data,tokens,tag,label,ner_tags_single_token,ner_tags_bio,ner_tags_biluo
"197374, Россия, Санкт-Петербург г, , , Яхтенная ул, д. 3, стр. 2, кв. 86","['197374,', 'Россия,', 'Санкт-Петербург', 'г,', ',', ',', 'Яхтенная', 'ул,', 'д.', '3,', 'стр.', '2,', 'кв.', '86']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"188800, Россия, Выборгский, Ленинградская, г.Выборг , Приморское, д. 4, кв. 6","['188800,', 'Россия,', 'Выборгский,', 'Ленинградская,', 'г.Выборг', ',', 'Приморское,', 'д.', '4,', 'кв.', '6']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_DISTRICT', 'DMN_REGION', 'DMN_CITY', 'O', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_DISTRICT', 'B-DMN_REGION', 'B-DMN_CITY', 'O', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'U-DMN_DISTRICT', 'U-DMN_REGION', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"188501, Россия, Ленинградская обл, Ломоносовский р-н, , Низино, Центральная ул, д. 8, кв. 26","['188501,', 'Россия,', 'Ленинградская', 'обл,', 'Ломоносовский', 'р-н,', ',', 'Низино,', 'Центральная', 'ул,', 'д.', '8,', 'кв.', '26']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_REGION', 'DMN_REGION', 'DMN_DISTRICT', 'DMN_DISTRICT', 'O', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_REGION', 'I-DMN_REGION', 'B-DMN_DISTRICT', 'I-DMN_DISTRICT', 'O', 'B-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_REGION', 'L-DMN_REGION', 'B-DMN_DISTRICT', 'L-DMN_DISTRICT', 'O', 'U-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"188330, Россия, Ленинградская Область, Гатчинский р-н, , Сиверский пгт, Героев прт, д. 4, кв. 18","['188330,', 'Россия,', 'Ленинградская', 'Область,', 'Гатчинский', 'р-н,', ',', 'Сиверский', 'пгт,', 'Героев', 'прт,', 'д.', '4,', 'кв.', '18']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_REGION', 'DMN_REGION', 'DMN_DISTRICT', 'DMN_DISTRICT', 'O', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_REGION', 'I-DMN_REGION', 'B-DMN_DISTRICT', 'I-DMN_DISTRICT', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_REGION', 'L-DMN_REGION', 'B-DMN_DISTRICT', 'L-DMN_DISTRICT', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"194355, Россия, Санкт-Петербург г, Санкт-Петербург г, , Жени Егоровой ул, д. 4, кв. 179","['194355,', 'Россия,', 'Санкт-Петербург', 'г,', 'Санкт-Петербург', 'г,', ',', 'Жени', 'Егоровой', 'ул,', 'д.', '4,', 'кв.', '179']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"195197, Россия, Санкт - Петербург, Полюстровский, д. 47, кв. 13","['195197,', 'Россия,', 'Санкт', '-', 'Петербург,', 'Полюстровский,', 'д.', '47,', 'кв.', '13']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'L-DMN_CITY', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"190000, Россия, Санкт-Петербург г, Санкт-Петербург г, , Краснопутиловская ул, д. 93, кв. 36","['190000,', 'Россия,', 'Санкт-Петербург', 'г,', 'Санкт-Петербург', 'г,', ',', 'Краснопутиловская', 'ул,', 'д.', '93,', 'кв.', '36']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"180002, Россия, Псковская, г.Псков , Госпитальная, д. 13 а, кв. 47","['180002,', 'Россия,', 'Псковская,', 'г.Псков', ',', 'Госпитальная,', 'д.', '13', 'а,', 'кв.', '47']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_REGION', 'DMN_CITY', 'O', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_REGION', 'B-DMN_CITY', 'O', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"196602, Россия, Санкт - Петербург, г.Пушкин, Саперная, д. 44, кв. 29","['196602,', 'Россия,', 'Санкт', '-', 'Петербург,', 'г.Пушкин,', 'Саперная,', 'д.', '44,', 'кв.', '29']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'I-DMN_CITY', 'B-DMN_CITY', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'L-DMN_CITY', 'U-DMN_CITY', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"196158, Россия, Санкт-Петербург г, Санкт-Петербург г, , Пулковская ул, д. 13, кв. 254","['196158,', 'Россия,', 'Санкт-Петербург', 'г,', 'Санкт-Петербург', 'г,', ',', 'Пулковская', 'ул,', 'д.', '13,', 'кв.', '254']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
